,name,album,artist,release date,length,popularity,lyrics
14,All Over the World,Xanadu - Original Motion Picture Soundtrack,Electric Light Orchestra,1980-06-01,242333,51,"

[Verse 1]
Everybody all around the world
Gotta tell you what I just heard
There's gonna be a party all over the world
I got a message on the radio
But where it came from, I don't really know
And I heard these voices calling all over the world

[Chorus]
All over the world, everybody got the word
Everybody everywhere is gonna feel tonight

[Verse 2]
Everybody walkin' down the street
Everybody movin' to the beat
They're gonna get hot down in the U.S.A
(New York, Detroit, L.A.)
We're gonna take a trip across the sea
Everybody come along with me
We're gonna hit the night down in gay Paris
(C'est la vie, having your cup of tea)

[Chorus]
All over the world, everybody got the word
Everybody everywhere is gonna feel tonight

[Bridge]
(All over the world)
London, Hamburg, Paris, Rome
Rio, Hong Kong, Tokyo
L.A., New York, Amsterdam
Monte Carlo, Shard End and

[Chorus]
All over the world, everybody got the word
Everybody everywhere is gonna feel tonight

[Verse 3]
Everybody all around the world
Gotta tell you what I just heard
Everybody walkin' down the street
I know a place where we all can meet
Everybody gonna have a good time
Everybody will shine 'til the daylight

[Chorus]
All over the world, everybody got the word
Everybody everywhere is gonna feel tonight

[Outro]
All over the world, everybody got the word
All over the world, everybody got the word
All over the world, everybody got the word

"
15,Against The Wind,Against The Wind,Bob Seger,1980-02-25,333720,65,"

[Verse 1: Bob Seger]
Seems like yesterday, but it was long ago
Janey was lovely, she was the queen of my nights
There in darkness with the radio playin' low, and

[Verse 2: Bob Seger]
And the secrets that we shared, the mountains that we moved
Caught like a wildfire out of control
'Til there was nothing left to burn and nothing left to prove

[Pre-Chorus 1: Bob Seger]
And I remember what she said to me
How she swore that it never would end
I remember how she held me, oh so tight
Wish I didn't know now what I didn't know then

[Chorus 1: Bob Seger]
Against the wind
We were running against the wind
We were young and strong
We were running against the wind

[Verse 3: Bob Seger]
And the years rolled slowly past, and I found myself alone
Surrounded by strangers I thought were my friends
Found myself further and further from my home and I

[Verse 4: Bob Seger]
I guess I lost my way, there were oh so many roads
I was livin' to run and runnin' to live
Never worried about payin' or even how much I owe

[Pre-Chorus 2: Bob Seger]
Movin' eight miles a minute for months at a time
Breakin' all of the rules that would bend
I began to find myself searchin'
Searchin' for shelter again and again

[Chorus 2: Bob Seger]
Against the wind
Little somethin' against the wind
I found myself seekin' shelter against the wind

[Piano Solo]
2:36 - 3:19

[Pre-Chorus 3: Bob Seger]
Well, those drifters days are past me now
I've got so much more to think about
Deadlines and commitments
What to leave in, what to leave out

[Chorus 3: Bob Seger & The Silver Bullet Band]
Against the wind
I'm still running against the wind
I'm older now but still running against the wind

[Outro: Bob Seger & (The Silver Bullet Band)]
Well, I'm older now and still running
Against the wind
(Against the wind)
(Against the wind)
I'm still running
(Against the wind)
I'm still running against the wind
(Against the wind)
I'm still running
(Against the wind)
I'm still running against the wind
(Against the wind)
Still running
(Against the wind)
Running against the wind, running against the wind
(Against the wind)
See the young man run
(Against the wind)
Watch the young man run
(Against the wind)
Watch the young man runnin'
(Against the wind)
He'll be runnin' against the wind
(Against the wind)
Let the cowboys ride
(Against the wind)
Mm
(Against the wind)
Let the cowboys ride
(Against the wind)
They'll be ridin' against the wind
(Against the wind)
Against the wind
(Against the wind)
Ridin' against the wind
(Against the wind)
(Against the wind)
Ride, ride, ride, ride, ride, ride, ride, ride, ride, ride
(Against the wind)
(Against the wind)

"
16,Tunnel Of Love,Making Movies,Dire Straits,1980-10-17,489506,60,"

[Instrumental Intro: ""The Carousel Waltz""]

[Verse 1]
Getting crazy on the waltzers
But it's the life that I choose
Hey, sing about the sixblade, sing about the switchback And a torture tattoo
And I've been riding on a ghost train
Where the cars they scream and slam
And I don't know where I'll be tonight
But I'd always tell you where I am
In a screaming ring of faces
I've seen her standing in the light
She had a ticket for the races, yeah
Just like me she was a victim of the night
I put a hand upon the lever
Said: ""Let it rock and let it roll""
I had the one arm bandit fever
There was an arrow through my heart and my soul

[Chorus 1]
And the big wheel keep on turning
Neon burning up above
And I'm just high on the world
Come on and take a low ride with me girl
On the tunnel of love
Yeah, love

[Verse 2]
It's just the danger, danger when you're riding at your own risk
She said: ""You are the perfect stranger""
She said: ""Baby, let's keep it like this""
It's just a cake walk, twisting baby, yeah, step right up and say:
""Hey Mister, give me two, give me two now, 'cos any two can play""

[Chorus 1]
And the big wheel keep on turning
Neon burning up above
And I'm just high on the world
Come on and take a low ride with me girl
On the tunnel of love
Oh, love, love

[Bridge]
Well, it's been money for muscle on another whirligig
Money for muscle and another girl I dig
Another hustle just to, just to make it big
And rockaway, rockaway
Oh, rockaway, rockaway

[Chorus 2]
And girl, it looks so pretty to me
Like it always did
Oh, like the Spanish City to me
When-a we were kids
Hey girl, it looks so pretty to me
Just like it always did
Oh, like the Spanish City to me
When-a we were kids

Check it out!

[Instrumental Bridge]

[Verse 3]
She took off a silver locket
She said: ""Remember me by this""
She put her hand in my pocket
I got a keepsake and a kiss
And in the roar of dust and diesel
I stood and watched her walk away
I could have caught up with her easy enough
But something must have made me stay

[Chorus 1]
And the big wheel keep on turning
Neon burning up above
And I'm just high on the world
Come on and take a low ride with me girl
On the tunnel of love
Yeah, love, love, love
On the tunnel of love
Oh, love, love

[Verse 4]
And now I'm searching through these carousels and the carnival arcades
Searching everywhere from steeplechase to palisades
In any shooting gallery where promises are made
To rockaway, rockaway
Rockaway, rockaway
From cullercoats and whitley bay
Out to rockaway

[Chorus 2]
And girl it looks so pretty to me
Like it always did
Like the Spanish City to me
When we were kids
Girl, it looks so pretty to me
Like it always did
Like the Spanish City to me
When we were kids

[Instrumental Outro]

"
17,You May Be Right,Glass Houses,Billy Joel,1980-03-12,253200,62,"

[Verse 1]
Friday night, I crashed your party
Saturday, I said I'm sorry
Sunday came and trashed me out again
I was only having fun
Wasn't hurting anyone
And we all enjoyed the weekend for a change

[Verse 2]
I've been stranded in the combat zone
I walked through Bedford Stuy alone
Even rode my motorcycle in the rain
And you told me not to drive
But I made it home alive
So you said that only proves that I'm insane

[Chorus]
You may be right
I may be crazy
But it just may be a lunatic
You're looking for
Turn out the light
Don't try to save me
You may be wrong for all I know
But you may be right

[Verse 3]
Remember how I found you there
Alone in your electric chair
I told you dirty jokes until you smiled
You were lonely for a man
I said, take me as I am
Cause you might enjoy
Some madness for a while

[Verse 4]
Now think of all the years you tried to
Find someone to satisfy you
I might be as crazy as you say
If I'm crazy then it's true
That it's all because of you
And you wouldn't want me any other way

[Chorus]
You may be right
I may be crazy
But it just may be a lunatic
You're looking for
It's too late to fight
It's too late to change me
You may be wrong for all I know
But you may be right

[Chorus]
You may be right
I may be crazy
But it just may be a lunatic
You're looking for
Turn out the light
Don't try to save me
You may be wrong for all I know
But you may be right

[Outro]
You may be wrong
But you may be right
You may be wrong
But you may be right
You may be wrong
But you may be right
You may be wrong
But you may be right
You may be wrong
But you may be right

"
18,What I Like About You,The Romantics,The Romantics,1980,175266,63,"

[Intro]
Hey
Uh huh huh
Hey
Uh huh huh

[Verse 1]
What I like about you
You hold me tight
Tell me I'm the only one
You wanna come over tonight, yeah

[Hook]
Keep on whispering in my ear
Tell me all the things that I wanna hear
Cause it's true
That's what I like about you

[Verse 2]
What I like about you
You really know how to dance
When you go up, down, jump around
Think about true romance, yeah

[Hook]
Keep on whispering in my ear
Tell me all the things that I wanna hear
Cause it's true
That's what I like about you
That's what I like about you
That's what I like about you
Wow

Hey

[Verse 3]
What I like about you
You keep me warm at night
Never wanna let you go
Know you make me feel alright, yeah

[Hook]
Keep on whispering in my ear
Tell me all the things that I wanna hear
'Cause it's true
That's what I like about you
That's what I like about you
That's what I like about you
That's what I like about you
That's what I like about you
That's what I like about you
That's what I like about you

[Outro]
Hey
Uh huh huh
Hey, hey, hey, hey
Uh huh huh, brrr
Hey
Uh huh huh
Hey

"
19,Johnny And Mary,Clues,Robert Palmer,1980-01-01,239173,62,"

Johnny's always running around
Trying to find certainty
He needs all the world to confirm
That he ain't lonely
Mary counts the walls
Knows he tires easily

Johnny thinks the world would be right
If it could buy truth from him
Mary says he changes his mind
More than a woman
But she made her bed
Even when the chance was slim

Johnny says he's willing to learn
When he decides he's a fool
Johnny says he'll live anywhere
When he earns time to
Mary combs her hair
Says she should be used to it

Mary always hedges her bets
She never knows what to think
She says that he still acts like he's
Being discovered
Scared that he'll be caught
Without a second thought
Running around

Johnny feels he's wasting his breath
Trying to talk sense to her
Mary says he's lacking a real
Sense of proportion
So she combs her hair
Knows he tires easily

Johnny's always running around
Trying to find certainty
He needs all the world to confirm
That he ain't lonely
Mary counts the walls
Says she should be used to it

Johnny's always running around
Running around

"
20,Hit Me With Your Best Shot,Crimes Of Passion,Pat Benatar,1980-08-05,171266,70,"

[Intro]

[Verse 1]
Well you're the real tough cookie with a long history
Of breaking little hearts like the one in me
That's okay, let's see how you do it
Put up your dukes, let's get down to it

[Chorus]
Hit me with your best shot
Why don't you hit me with your best shot
Hit me with your best shot
Fire away

[Verse 2]
You come on with it, come on, you don't fight fair
That's okay, see if I care
Knock me down, it's all in vain
I get right back on my feet again

[Chorus]
Hit me with your best shot
Why don't you hit me with your best shot
Hit me with your best shot
Fire away

[Instrumental]

[Verse 3]
Well you're the real tough cookie with a long history
Of breaking little hearts like the one in me
Before I put another notch in my lipstick case
You better make sure you put me in my place

[Chorus]
Hit me with your best shot
C'mon, hit me with your best shot
Hit me with your best shot
Fire away

[Chorus]
Hit me with your best shot
Why don't you hit me with your best shot
Hit me with your best shot
Fire away

"
21,Cars,The Pleasure Principle,Gary Numan,1979,238906,2,"

[Verse 1]
Here in my car
I feel safest of all
I can lock all my doors
It's the only way to live
In cars
Here in my car
I can only receive
I can listen to you
It keeps me stable for days
In cars

[Verse 2]
Here in my car
Where the image breaks down
Will you visit me please
If I open my door
In cars?
Here in my car
I know I've started to think
About leaving tonight
Although nothing seems right
In cars

[Instrumental]

"
22,99,Hydra,TOTO,1979-10-01,316053,52,"

99, I've been waiting so long
Oh 99, where did we go wrong
Oh 99, I love you

99, I keep breaking your heart
Oh 99, how can we be apart
Oh 99, I love you

I never thought it would happen, I feel quite the same
I don't want to hurt you anymore
I never knew it would work out, no one to blame
You know I love you, 99

99, you keep holding my hand
Oh 99, they don't know who I am
Oh 99, I love you

I never thought it would happen, I feel quite the same
I don't want to hurt you anymore
I never knew it would work out, no one to blame
You know I love you, 99

99, I can't take it no more
Oh 99, oh we were so sure
Oh 99, I love you

99

I love you

99
La la la la la la la la la

I love you

"
23,Private Idaho,Wild Planet,The B-52's,1980,216200,41,"

Hoo Hoo Hoo Hoo Hoo Hoo Hoo Hoo Hoo

[Verse 1: Fred Schneider, Kate Pierson]
You're livin' in your own Private Idaho
Livin' in your own Private Idaho
Underground like a wild potato
Don't go on the patio
Beware of the pool
Blue bottomless pool
It leads you straight right through the gate
That opens on the pool

[Chorus: Kate Pierson, Kate Pierson & Cindy Wilson, Fred Schneider]
You're livin' in your own Private Idaho
You're livin' in your own Private Idaho
Keep off the path, beware of the gate
(Your own Private Idaho)
Watch out for signs that say ""hidden driveways""
(Your own Private Idaho)
(Whoa, oh, whoa-oh...)
Don't let the chlorine in your eyes
Blind you to the awful surprise
(Yeah!)
That's awaitin' for you at
The bottom of the bottomless blue, blue
Blue pool

'[Verse 2: Fred Schneider, Kate Pierson]
You're livin' in your own Private Idaho
Idaho
You're outta control, the rivers that roll
You fell into the water and down to Idaho
Get outta the state
Get outta the state you're in
You better beware

[Chorus: Kate Pierson, Kate Pierson & Cindy Wilson, Fred Schneider]
You're livin' in your own Private Idaho
You're livin' in your own Private Idaho
Keep off the patio
(Your own Private Idaho)
Keep off the path
(Your own Private Idaho)
(Whoa, oh, whoa-oh...)
The lawn may be green but you better not be seen
Walkin' through a gate that leads you down
(Yeah!)
Down to a pool fraught with danger
It's a pool full of strangers

[Verse 3: Kate Pierson, Fred Schneider]
Hey! You're livin' in your own Private Idaho
Where do I go from here to a better state than this?
Well, don't be blind to the big surprise
Swimmin' round and round like the deadly hand
Of a radium clock at the bottom of the pool

[Bridge: Cindy Wilson, Kate Pierson, Kate Pierson & Cindy Wilson]
I-I-I-daho
I-I-I-daho
Woah oh oh woah oh oh woah oh oh
Ah-ah-ah-ah
Ah-ah-ah-ah

[Outro: Fred Schneider, All]
Get outta the state
Get outta the state
You're livin' in your own Private Idaho
Livin' in your own Private...Idaho

"
24,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,214653,80,"

[Intro]
Ooh, let's go!

[Verse 1]
Steve walks warily down the street
With the brim pulled way down low
Ain’t no sound but the sound of his feet
Machine guns ready to go
Are you ready? Hey, are you ready for this?
Are you hanging on the edge of your seat?
Out of the doorway the bullets rip
To the sound of the beat, yeah

[Chorus]
Another one bites the dust
Another one bites the dust
And another one gone, and another one gone
Another one bites the dust, yeah
Hey, I'm gonna get you too
Another one bites the dust

[Verse 2]
How do you think I'm going to get along
Without you, when you’re gone
You took me for everything that I had
And kicked me out on my own
Are you happy, are you satisfied?
How long can you stand the heat?
Out of the doorway the bullets rip
To the sound of the beat
Look out

[Chorus]
Another one bites the dust
Another one bites the dust
And another one gone, and another one gone
Another one bites the dust
Hey, I'm gonna get you, too
Another one bites the dust


[Bridge]
Hey
Oh, take it
Bite the dust, hey
Bites the dust, hey
Another one bites the dust
Another one bites the dust, ow
Another one bites the dust, hey hey
Another one bites the dust, hey-eh-eh
Ooh, shootout

[Verse 3]
There are plenty of ways you can hurt a man
And bring him to the ground
You can beat him, you can cheat him, you can treat him bad
And leave him when he's down, yeah
But I'm ready, yes I'm ready for you
I'm standing on my own two feet
Out of the doorway the bullets rip
Repeating to the sound of the beat
Oh yeah

[Chorus]
Another one bites the dust
Another one bites the dust
And another one gone, and another one gone
Another one bites the dust, yeah
Hey, I'm gonna get you, too
Another one bites the dust


[Outro]
Shootout
Ay-yeah
Alright

"
25,That's Entertainment,Sound Affects,The Jam,1980-11-28,212786,60,"

A police car and a screaming siren
Pneumatic drill and ripped-up concrete
A baby wailing, a stray dog howling
The screech of brakes and lamplight blinking

That's entertainment
That's entertainment

A smash of glass and the rumble of boots
An electric train and a ripped-up phone booth
Paint-splattered walls and the cry of a tomcat
Lights going out and a kick in the balls

I say that's entertainment
That's entertainment
La la la la la, ah
La la la la la, ah

Days of speed and slow-time Mondays
Pissing down with rain on a boring Wednesday
Watching the news and not eating your tea
A freezing cold flat with damp on the walls

I say that's entertainment
That's entertainment
La la la la la
La la la la la

Waking up at 6 A.M. on a cool warm morning
Opening the windows and breathing in petrol
An amateur band rehearsing in a nearby yard
Watching the telly and thinking 'bout your holidays

That's entertainment
That's entertainment
La la la la la, ah
La la la la la, ah
La la la la la, ah
La la la la la

Waking up from bad dreams and smoking cigarettes
Cuddling a warm girl and smelling stale perfume
A hot summer's day and sticky black tarmac
Feeding ducks in the park and wishing you were far away

That's entertainment
That's entertainment

Two lovers kissing amongst the scream of midnight
Two lovers missing the tranquility of solitude
Getting a cab and travelling on buses
Reading the grafitti about slashed-seat affairs

I say that's entertainment
That's entertainment
La la la la la, ah
La la la la la, ah
La la la la la, ah
La la la la la
La la la la la, ah
La la la la la, ah
La la la la la, ah
La la la la la
La la la la la, ah
La la la la la, ah
La la la la la, ah

"
26,Hey Nineteen,Gaucho,Steely Dan,1980,307400,63,"

[Verse 1]
Way back when, in '67
I was a dandy Gamma Chi
Sweet things from Boston
So young and willing
Moved down to Scarsdale
Where the hell am I?

[Chorus]
Hey Nineteen
No, we can't dance together
(We can’t dance together)
No, we can't talk at all
Please take me along
When you slide on down

[Verse 2]
Hey Nineteen
That's 'Retha Franklin
She don't remember the Queen of Soul
It's hard times befallen
The sole survivors
She thinks I'm crazy
But I'm just growing old

[Chorus]
Hey Nineteen
No, we got nothing in common
(We can’t dance together)
No, we can't talk at all
Please take me along
When you slide on down

[Instrumental break 1:49-2:40]
Nice!
Sure looks good!
Mmm, mmm, mmm
Skate a little lower, now

[Bridge]
The Cuervo Gold
The fine Colombian
Make tonight a wonderful thing
(Say it again)
The Cuervo Gold
The fine Colombian
Make tonight a wonderful thing
The Cuervo Gold
The fine Colombian
Make tonight a wonderful thing

[Chorus]
No, we can't dance together
No, we can't talk at all

"
27,Turn Me Loose,Loverboy,Loverboy,1980,337933,58,"

[Verse 1]
I was born to run
I was born to dream
The craziest boy you ever seen
I gotta do it my way
Or no way at all

[Verse 2]
And I was here to please
I'm even on knees
Making love to whoever I please
I gotta do it my way
Or no way at all

[Verse 3]
And then you came around
Tried to tie me down
I was such a clown
You had to have it your way
Or no way at all

[Bridge]
Well I've had all I can take
I can't take it no more
I'm gonna pack my bags and fly my way
Or no way at all

[Chorus]
So, why don't you turn me loose?
Turn me loose
Turn me loose
I gotta do it my way
Or no way at all
Why don't you turn me loose?
Turn me loose
Turn me loose
I gotta do it my way
I wanna fly

[Verse 4]
I'm here to please
I'm even on my knees
Making love to whoever I please
I gotta do it my way
I gotta do it my way

[Bridge]
And when you came around
You tried to tie me down
I was such a clown
You had to have it your way
Well I'm sayin' no way

[Chorus]
So, why don't you turn me loose?
Turn me loose
Turn me loose
I gotta do it my way
Or no way at all
Why don't you turn me loose?
Turn me loose
Turn me loose
I gotta do it my way
I wanna fly
Ooh, yeah

[Chorus]
So, why don`t you turn me loose?
Turn me loose
Turn me loose
I gotta do it my way
Or no way at all
Why don't you turn me loose?
Turn me loose
Turn me loose
I gotta do it my way
I gotta do it my way

[Chorus]
Why don't you turn me loose?
Turn me loose
Turn me loose
I gotta do it my way
I wanna fly

[Outro]
Turn me loose
Turn me loose
Turn me loose
Turn me loose
Turn me loose
Turn me loose
Turn me loose

"
28,Take It On the Run,Hi Infidelity (30th Anniversary Edition),REO Speedwagon,1980,239680,66,"

[Verse 1]
Heard it from a friend who
Heard it from a friend who
Heard it from another
You been messin' around

[Verse 2]
They say you got a boyfriend
You're out late every weekend
They're talkin' about you
And it's bringin' me down

[Verse 3]
But I know the neighborhood
And talk is cheap when the story is good
And the tales grow taller on down the line

[Pre-Chorus]
But I'm telling you, babe
That I don't think it's true, babe
And even if it is keep this in mind

[​Chorus]
You take it on the run baby
If that's the way you want it baby
Then I don't want you around
I don't believe it
Not for a minute
You're under the gun
So you take it on the run

[Verse 3]
You're thinking up your white lies
You're puttin' on your bedroom eyes
You say you're coming home
But you won't say when

[Pre-Chorus]
But I can feel it comin'
If you leave tonight keep runnin'
And you need never look back again

[Chorus]
You take it on the run baby
If that's the way you want it baby
Then I don't want you around
I don't believe it
Not for a minute
You're under the gun
So you take it on the run

[Instrumental]
2:04 - 2:53

[Chorus]
Take it on the run baby
If that's the way you want it baby
Then I don't want you around
I don't believe it
Not for a minute
You're under the gun
So you take it on the run

[Chorus]
Take it on the run baby
If that's the way you want it baby
Then I don't want you around
I don't believe it
Not for a minute
You're under the gun
So you take it on the run

[Verse 1 / Outro]
Heard it from a friend who
Heard it from a friend who
Heard it from another
You been messin' around

"
