,name,album,artist,release date,length,popularity,lyrics
10,Groove Is in the Heart,World Clique,Deee-Lite,1990,231786,63,"

[Sampled Intro]
(We're going to dance)
(We're going to dance)
(We're going to dance and have some fun)

[Intro: (Bootsy Collins)]
(Dig!)

[Verse 1: Lady Miss Kier, (Bootsy Collins), ((Q-Tip))]
The chills that you spill up my back keep me filled
With satisfaction when we're done
Satisfaction of what's to come
I couldn't ask for another
No, I couldn't ask for another (You know that's right)
Your groove I do deeply dig
No walls, only the bridge
My supper dish, my succotash wish (Sing it, baby)
I couldn't ask for another (Uh huh, uh huh)
No, I couldn't ask for another

[Chorus: Lady Miss Kier, (Bootsy Collins)]
Groove is in the heart
Groove is in the heart
Groove is in the heart (Astronomical)
Groove is in the heart
(Watch out)

[Verse 2: Lady Miss Kier]
The depth of hula groove
Moves us to the nth hoop
We're gonna groove to Horton Hears a Who-who
I couldn't ask for another
No, I couldn't ask for another
DJ Soul was on a roll
I've been told he can't be sold
He's not vicious or malicious
Just de-lovely and delicious
I couldn't ask for another

[Verse 3: Q-Tip, Bootsy Collins]
Unh, some looks in this torso (yeah)
Hot, got a deal, you wanna know (wanna know)
Delightful, truly delightful (lightful)
Makin' it, doin' it, 'specially at a show (show)
Feelin' kinda high like a Hendrix haze (haze)
Music makes motion, moves like a maze (maze)
All inside of me, side, heart especially (yeah)
Note of the rhythm, where I wanna be (c'mon)
Flowin', glowin' with electric eyes (eyes)
You dip to the dive, baby yo, realize (yeah)
When will you see the funky side of me?
Baby, you'll see that rhythm is the key (yeah)
Get, get, wit' it, wit' it, can't think, quit it, quit it
Stomp on the street when I hear a funk beat (bloop)
Playin' Pied Piper, follow what's true
Baby, just sing about the groove!
Sing it

[Chorus: Lady Miss Kier]
Groove is in the heart (na na na na na)
Groove is in the heart (na na na na na)
Groove is in the heart (na na na na na)
Groove is in the heart
(One, two, three)

[Ad lib: Q-Tip, (Bootsy Collins)]
Blow them horns along
(The groove is in your heart)

[Chorus: Lady Miss Kier, (Bootsy Collins)]
Groove is in the heart (yeah)
Groove is in the heart
Groove is in the heart
Groove is in the heart

[Outro: Spoken]
Hmmmmm
He he he he
C'mon, y'all deep
Y'all are crazy, man

"
11,Happening All Over Again,Bad Mood,Lonnie Gordon,1993-01-01,211093,40,"

You told me I'd never leave you baby
But I don't believe this is happening all over again

I was such a fool
To think that you would ever change your ways
Even put your hand upon your heart
And said that no-one else can take my place
How was I so blind
I trusted every single word you said
I know I should have seen the light
But I just let your love go to my head

Ive taken you back before 'cause you told me you've changed
Looked in my eyes and said

Believe me, then you
Broke my heart and deceived me, when you
Said you never could leave me
But its happening all over again (no, no, no)

I promised to myself
I'd never make the same mistakes again (same mistakes)
And though I looked for someone else
I never really want to walk away

It seems that your just the same, I forgot all the pain
Look in your eyes, you said

Believe me, then you
Broke my heart and deceived me, when you
Said you never could leave me
But its happening all over again
But its happening all over again
(You said believe me)
But its happening all over again
(Deceived me)
But its happening all over again
(Believe me)
But its happening all over again
But its happening all over again

Ive taken you back before 'cause you told me you've changed
Looked in my eyes and said

(Repeat till fade)
Believe me, then you
Broke my heart and deceived me, when you
Said you never could leave me
But its happening all over again

"
12,Release Me,Wilson Phillips,Wilson Phillips,1990-05-08,295693,52,"

[Intro]
I know that it's time for a change
Mmm but when that change comes
Will it still feel the same?

[Verse 1]
How many times have I tried
To turn this love around?
I don't wanna give up but, baby
It's time I had two feet on the ground

[Pre-Chorus]
Can you release me?
Can you release me?

[Verse 2]
Now that you're gone
I can't help myself from wondering
Ohh, if you'd have come down from your high
Would we've been all right?

[Pre-Chorus]
Release me
Can you release me?

[Chorus]
Come on, baby, come on, baby
You knew it was time to just let go
'Cause we wanna be free
But somehow it's just not that easy
Come on, darlin', hear me, darlin'
'Cause you're a waste of time for me
I'm trying to make you see
That baby, you've just got to release me
Release me, release me

[Verse 3]
I'm not going back to you anymore
Finally my weakened heart is healing
Though very slow
So stop coming around my door
'Cause you're not gonna find what you're looking for

[Chorus]
Ohh, come on, baby, come on, baby
You knew it was time to just let go
'Cause we wanna be free
Somehow it's just not that easy
Oh, oh, oh, baby
Come on darlin', now, hear me darlin'
'Cause you're a waste of time for me
I'm trying to make you see
That baby, you've just got to release me

[Bridge]
Now tell me
What is this power you've got on me?
What is this power? Ohh

[Chorus]
Come on, baby, come on, baby
You knew it was time to just let go
'Cause we wanna be free
But somehow it's just not that easy
Oh, oh, oh, oh, baby
Come on darlin', now, hear me darlin'
'Cause you're a waste of time for me
I'm trying to make you see
That baby, you've just got to release me

[Outro]
Release me, release me
Release me, will you release me?
Ahh, release me
Release me, will you release me?

"
13,Vogue,The Immaculate Collection,Madonna,1990-11-09,317080,60,"

[Produced by Shep Pettibone and Madonna]

[Intro]
Strike a pose
Strike a pose
Vogue (Vogue, vogue)
Vogue (Vogue, vogue)

[Verse 1]
Look around, everywhere you turn is heartache
It's everywhere that you go (Look around)
You try everything you can to escape
The pain of life that you know (Life that you know)
When all else fails and you long to be
Something better than you are today
I know a place where you can get away
It's called a dance floor
And here's what it's for, so

[Chorus]
Come on, vogue (Vogue)
Let your body move to the music (Move to the music)
Hey, hey, hey
Come on, vogue (Vogue)
Let your body go with the flow (Go with the flow)
You know you can do it

[Verse 2]
All you need is your own imagination
So use it that's what it's for (That's what it's for)
Go inside, for your finest inspiration
Your dreams will open the door (Open up the door)
It makes no difference if you're black or white
If you're a boy or a girl
If the music's pumping it will give you new life
You're a superstar
Yes, that's what you are, you know it

[Chorus]
Come on vogue (Vogue, vogue)
Let your body groove to the music (Groove to the music)
Hey, hey, hey
Come on, vogue (Vogue, vogue)
Let your body go with the flow (Go with the flow)
You know you can do it

[Bridge]
Beauty's where you find it
Not just where you bump and grind it
Soul is in the musical
That's where I feel so beautiful
Magical, life's a ball, so
Get up on the dance floor

[Chorus]
Vogue (Vogue)
Let your body move to the music (Move to the music)
Hey, hey, hey
Come on, vogue (Vogue, vogue)
Let your body go with the flow (Go with the flow)
You know you can do it

[Refrain]
Vogue (Vogue)
Beauty's where you find it (Move to the music)
Vogue (Vogue)
Beauty's where you find it (Go with the flow)

[Verse 3]
Greta Garbo, and Monroe
Dietrich and DiMaggio
Marlon Brando, Jimmy Dean
On the cover of a magazine
Grace Kelly, Harlow, Jean
Picture of a beauty queen
Gene Kelly, Fred Astaire
Ginger Rogers dance on air
They had style, they had grace
Rita Hayworth gave good face
Lauren, Katharine, Lana too
Bette Davis, we love you
Ladies with an attitude
Fellas that were in the mood
Don't just stand there, let's get to it
Strike a pose, there's nothing to it
Vogue
Vogue (Move to the music)
Vogue
Vogue (Go with the flow)

[Outro]
Oooh, you've got to
Let your body move to the music
Oooh, you've got to just
Let your body go with the flow
Oooh, you've got to just
Vogue (Vogue, vogue, vogue)

"
14,Sit Down,Gold Mother,James,1990,244866,63,"

[Verse 1]
I'll sing myself to sleep
A song from the darkest hour
Secrets I can't keep inside of the day
Swing from high to lean
Extremes of sweet and sour
Hope that God exists
I hope, I pray
Drawn by the undertow
My life is out of control
I believe this wave will bear my weight
So let it flow

[Chorus]
Oh, sit down, oh, sit down, oh, sit down
Sit down next to me
Sit down, down, down, down, down
In sympathy

[Verse 2]
I'm relieved to hear
That you've been to some far out places
It's hard to carry on
When you feel all alone
Now I've swung back down again
It's worse than it was before
If I hadn't seen such riches
I could live with being poor

[Chorus]
Oh, sit down, oh, sit down, oh, sit down
Sit down next to me
Sit down, down, down, down, down
In sympathy

[Bridge]
Those who feel the breath of sadness
Sit down next to me
Those who find they're touched by madness
Sit down next to me
Those who find themselves ridiculous
Sit down next to me
In love and fear and hate and tears
In love and fear and hate and tears
In love and fear and hate and tears
In love and fear and hate...
Down
Down

[Chorus]
Oh, sit down, oh, sit down, oh, sit down
Sit down next to me
Sit down, down, down, down, down
In sympathy
Oh, sit down, oh, sit down, oh, sit down
Sit down next to me
Sit down, down, down, down, down
In sympathy
Down

"
15,A Little Time,Choke,The Beautiful South,1990-01-01,179586,55,"

[Verse 1]
I need a little time to think it over
I need a little space just on my own
I need a little time to find my freedom
I need a little...

[Counter-Verse 1]
Funny how quick the milk turns sour
Isn't it, isn't it?
Your face has been looking like that for hours
Hasn't it, hasn't it?
Promises, promises turn to dust
Wedding bells just turn to rust
Trust into mistrust...

[Verse 2]
I need a little room to find myself
I need a little space to work it out
I need a little room all alone
I need a little...

[Counter-Verse 2]
You need a little room for your big head
Don't you, don't you?
You need a little space for a thousand beds
Won't you, won't you?
Lips that promise, fear the worst
Tongue so sharp, the bubble burst
Just into unjust...

[Verse 3]
I've had a little time to find the truth
Now I've had a little room to check what's wrong
I've had a little time, and I still love you
I've had a little...

[Counter-Verse 3]
You had a little time and you had a little fun
Didn't ya, didn't you?
While you had yours, do you think I had none
Do you, do ya?
The freedom that you wanted bad
Is yours for good, I hope you're glad
Sad into unsad...

[Verse 4]
I had a little time to think it over
Had a little room to work it out
I found a little courage to call it off
I've had a little time...

[Outro] x3
I've had a little time...

"
16,Black Cat,Rhythm Nation,Janet Jackson,1989-09-19,290600,40,"

[Verse 1]
All the lonely nights, I spend alone
Never around to love me, you're always gone
Cause you're hanging out, breaking the rules
Oh, the man has come looking for you
You're a rebel now, don't give a damn
Always carrying on with the gang
I'm trying to tell you, boy, it's a mistake
You won't realize 'til it's too late

[Pre-Chorus]
Don't understand why you insist
On ways of living such a dangerous life
Time after time, you stay away
And I just know that you're telling me lies

[Chorus]
Black cat, nine lives, short days, long nights
Living on the edge, not afraid to die
Heartbeat, real strong but not for long
Better watch your step or you're gonna die

[Verse 2]
You're so together, boy but just at a glance
You'll do anything if given a chance
Scheming, planning lies to get what you need
So full of promises that you never keep
Don't you tell yourself that it's okay
Sick and tired of all of your games
And you want me to stay, ah, better change
Makes no sense to me, your crazy ways

[Pre-Chorus]
Don't understand why you insist
On ways of living such a dangerous life
Time after time, you stay away
And I just know that you're telling me lies

[Bridge]
Not afraid to die
Black cat, black cat
Man, I don't understand your ways
Living on the edge

[Pre-Chorus]
Don't understand why you insist
On ways of living such a dangerous life
Time after time, you stay away
And I just know that you're telling me lies

[Chorus]
Black cat, nine lives, short days, long nights
Living on the edge, not afraid to die
Heartbeat, real strong but not for long
Better watch your step or you're gonna die
Black cat, nine lives, short days, long nights
Living on the edge, not afraid to die
Heartbeat, real strong but not for long
Better watch your step or you're gonna die
Black cat, living' on the
Heartbeat, better watch your step

"
17,Step by Step,Step By Step,New Kids On The Block,1990-06-04,267293,61,"

[Intro]
Step by step, ooh baby
Gonna get to you, girl
Step by step, rah

[Chorus]
Step by step, ooh baby
Gonna get to you, girl
Step by step, ooh baby
Really want you in my world

[Verse 1]
(Step) Hey girl, in your eyes
I see a picture of me all the time
(Step) Hey girl, when you smile
You got to know that you drive me wild

[Pre-Chorus]
(Step by step) Ooh baby
You're always on my mind
(Step by step) Ooh girl
Really think it's just a matter of time

[Chorus]
Step by step, ooh baby
Gonna get to you girl
Step by step, ooh baby
Really want you in my world

[Verse 2]
(Step) Hey girl, can't you see?
I've got to have you all just for me
(Step) And girl, yes, it's true
No one else will ever do

[Pre-Chorus]
(Step by step) Ooh baby
You're always on my mind
(Step by step) Ooh girl
Really think it's just a matter of time

[Chorus]
Step by step, ooh baby
Gonna get to you girl
Step by step, ooh baby
Really want you in my world

[Bridge]
Step, step
Step, step by step
(Step one) We can have lots of fun
(Step two) There's so much we can do
(Step three) It's just you and me
(Step four) I can give you more
(Step five) Don't you know that the time has arrived?
Huh!

[Breakdown]
(Step by step)
Don't you know I need you?
(Step by step)
Yes, I do, girl

[Pre-Chorus]
(Step by step) Ooh baby
You're always on my mind
(Step by step) Ooh girl
Really think it's just a matter of time

[Chorus]
Step by step
(Step by step, girl), ooh baby
Gonna get to you girl, to you girl
Step by step, yeah, ooh baby
(I want you, I need you)
Really want you in my world
(I want you in my world)

[Outro]
(Step by step) Ooh, to you girl
(Step by step) Oh girl
Really want you in my world
Step by step, ooh baby
Gonna get to you girl
Step by step, ooh baby

"
18,(We Want) The Same Thing,Runaway Horses (Remastered & Expanded Special Edition),Belinda Carlisle,1989-10-17,239106,33,"

[Intro]
Hey, hey, hey, hey
Hey, hey, hey, hey

[Chorus]
We dream the same thing
We want the same thing, oh
We dream the same thing
We want the same thing, oh

[Verse 1]
Here is my case
We've got no time to waste
'Cause we want the same thing
We're fighting a war
But we don't know what for
'Cause we want the same thing
(Want, want the same thing)

[Pre-Chorus]
I know we're different now
Different as night and day
But still I want you
I just want you to stay
I wanna take this chance
I wanna be with you
'Cause what you're looking for
I am looking for too, ooh

[Chorus]
We dream the same dream
We want the same thing, oh
And all that we need is to see it together, oh, oh
We dream the same dream
We want the same thing, oh
For now, for love, forever, amen

[Verse 2]
I look in your eyes
And I know deep inside
That we want the same thing
So let's break the chains
That just make us insane
'Cause we want the same thing

[Pre-Chorus]
Hey, what's the problem here?
Can we negotiate?
I want to kiss your lips
Before it's too late

[Chorus]
We dream the same dream
We want the same thing, oh
And all that we need is to see it together, oh, oh
We dream the same dream
We want the same thing, oh
For now, for love, forever, amen
We dream the same dream
We want the same thing, oh
We dream the same dream
We want the same thing, oh
Want the same thing

[Break]
Hey, hey, hey, hey
Hey, hey, hey, hey

[Chorus]
We dream the same dream
We want the same thing, oh
And all that we need is to see it together, oh, oh
We dream the same dream
We want the same thing, oh
For now, for love, forever, amen
We dream the same dream
We want the same thing, oh
We dream the same dream
We want the same thing, oh
We dream the same dream
We want the same thing, oh, oh
We dream the same dream
We want the same thing, oh
We dream the same dream
We want the same thing, oh

"
19,Opposites Attract,Forever Your Girl,Paula Abdul,1988-01-01,265373,53,"

[Intro: The Wild Pair]
I'm M.C. Kat on the rap so mic it
Here's a little story and you're sure to like it
Swift and sly and I'm playing it cool
With my home girl, Paula Abdul

[Verse 1: Paula Abdul & The Wild Pair]
Baby, it seems we never ever agree
You like the movies and I like TV
I take things serious and you take 'em light
I go to bed early and I party all night

[Verse 2: Paula Abdul, The Wild Pair, Both]
Our friends are sayin' we ain't gonna last
'Cause I move slowly and baby, I'm fast
I like it quiet and I love to shout
But when we get together, it just all works out

[Chorus: Paula Abdul, The Wild Pair, Both]
I take two steps forward, I take two steps back
We come together 'cause opposites attract
And you know it ain't fiction, just a natural fact
We come together 'cause opposites attract

[Verse 3: Paula Abdul & The Wild Pair]
Who'd-a thought we could be lovers?
She makes the bed and he steals the covers
She likes it neat and he makes a mess
I take it easy, baby, I get obsessed

[Verse 4: Paula Abdul, The Wild Pair, Both]
She's got the money and he's always broke
I don't like cigarettes and I like to smoke
Things in common? There just ain't a one!
But when we get together, we have nothin' but fun

[Chorus: Paula Abdul, The Wild Pair, Both]
I take two steps forward, I take two steps back
We come together 'cause opposites attract
And you know it ain't fiction, just a natural fact
We come together 'cause opposites attract
A two steps forward, a two steps back
We come together 'cause opposites attract
And you know it ain't fiction, just a natural fact
We come together 'cause opposites attract

[Breakdown: Paul Abdul and The Wild Pair]
You know it, baby, baby
We come together
We come together

[Verse 5: Paula Abdul & The Wild Pair]
Baby, ain't it somethin' how we lasted this long?
You and me provin' everyone wrong
Don't think we'll ever get our differences patched
Don't really matter 'cause we're perfectly matched

[Chorus: Paula Abdul, The Wild Pair, Both]
I take two steps forward, I take two steps back
We come together 'cause opposites attract
And you know it ain't fiction, just a natural fact
We come together 'cause opposites attract
A two steps forward, a two steps back
We come together 'cause opposites attract
And you know it ain't fiction, just a natural fact
We come together 'cause opposites attract

[Outro: Paula Abdul, The Wild Pair, Both]
Two steps forward, two steps back
Two steps back
We come together 'cause opposites, opposites attract
It ain't fiction, you know it's a fact
It's a fact
We come together 'cause opposites, opposites
Two steps forward, two steps back
A two steps back
Opposites attract
We go together
We go together
Two steps forward, two steps back
A two steps back

"
20,Ice Ice Baby,To The Extreme,Vanilla Ice,1990-01-01,271466,61,"

[Intro]
Yo VIP, let's kick it

[Chorus]
Ice, ice, baby
Ice, ice, baby

[Verse 1]
Alright stop, collaborate and listen
Ice is back with a brand new invention
Something grabs a hold of me tightly
Flow like a harpoon daily and nightly
""Will it ever stop?"" Yo, I don't know
Turn off the lights, huh, and I'll glow
To the extreme, I rock a mic like a vandal
Light up a stage and wax a chump like a candle
Dance, rush the speaker that booms
I'm killing your brain like a poisonous mushroom
Deadly when I play a dope melody
Anything less than the best is a felony
Love it or leave it, you better gangway
You better hit the bullseye, the kid don't play
And if there was a problem, yo, I'll solve it
Check out the hook while my DJ revolves it

[Chorus]
Ice, ice, baby
Vanilla Ice, ice, baby
Vanilla Ice, ice, baby
Vanilla Ice, ice, baby

[Verse 2]
Now that the party is jumping
With the bass kicked in and the Vegas are pumping
Quick to the point to the point no faking
Cooking MCs like a pound of bacon
Burnin' them if you're not quick and nimble
I go crazy when I hear a cymbal
And a hi-hat with a souped up tempo
I'm on a roll, it's time to go solo
Rollin'
In my 5.0
With the rag-top down so my hair can blow
The girlies on standby waving just to say hi
“Did you stop?” No, I just drove by
Kept on pursuing to the next stop
I busted a left and I'm heading to the next block
The block was dead
Yo so I continued to A1A Beachfront Avenue
Girls were hot wearing less than bikinis
Rockman lovers driving Lamborghinis
Jealous 'cause I'm out getting mine
Shay with a gauge and Vanilla with a nine
Ready for the chumps on the wall
The chumps acting ill because they're full of eight ball
Gunshots raged out like a bell
I grabbed my nine all I heard were shells
Falling on the concrete real fast
Jumped in my car slammed on the gas
Bumper to bumper the avenue's packed
I'm trying to get away before the jackers jack
Police on the scene you know what I mean
They passed me up confronted all the dope fiends
If there was a problem yo I'll solve it
Check out the hook while my DJ revolves it

[Chorus]
Ice, ice, baby
Vanilla Ice, ice, baby
Vanilla Ice, ice, baby
Ice, ice, baby

[Verse 3]
Take heed 'cause I'm a lyrical poet
Miami's on the scene just in case you didn't know it
My town that created all the bass sound
Enough to shake and kick holes in the ground
'Cause my style's like a chemical spill
Feasible rhymes that you can vision and feel
Conducted and formed, this is a hell of a concept
We make it hype and you want to step
With this.  Shay plays on the fade
Slice like a ninja, cut like a razor blade
So fast, other DJs say, “Damn!”
If rhyme was a drug I'd sell it by the gram
Keep my composure when it's time to get loose
Magnetized by the mic while I kick my juice
If there was a problem yo I'll solve it
Check out the hook while my DJ revolves it

[Chorus]
Ice ice, baby
Vanilla Ice, ice, baby
Vanilla Ice, ice, baby
Ice ice, baby
Vanilla Ice

[Outro]
Yo man, let's get out of here
Word to your mother
Ice, ice, baby (Too cold)
Ice, ice, baby (Too cold)
Ice, ice, baby (Too cold)
Ice, ice, baby (Too cold, too cold)
Ice, ice, baby (Too cold, too cold)
Ice, ice, baby (Too cold, too cold)
Ice

"
21,I'll Be Your Baby Tonight (feat. UB40),Don't Explain,Robert Palmer,1990-11-05,205640,51,"

Close your eyes - close the door
You don't have to worry any more
I'll be your baby tonight

Shut the light - shut the shade
You don't have to be afraid
I'll be your baby tonight

Well, the mockingbird's gonna sail away
We're gonna forget it
Big old moon's gonna shine like a spoon
We're gonna let it - you won't regret it

Kick your shoes off - do not fear
Bring that bottle over here
I'll be your baby tonight

Be my baby
Be my baby
Be my baby
Be my baby
I'll be your baby tonight

Well, the mockingbird's gonna sail away
We're gonna forget it
Big old moon's gonna shine like a spoon
We're gonna let it - you won't regret it

Kick your shoes off - do not fear
Bring that bottle over here
I'll be your baby tonight

Be my baby
Be my baby
Be my baby
Be my baby
I'll be your baby tonight
I'll be your baby tonight
I'll be your baby tonight

"
22,From a Distance,Some People's Lives,Bette Midler,1990,276346,55,"

From a distance
The world looks blue and green
And the snow capped mountains white
From a distance
The ocean meets the stream
And the eagle takes to flight

From a distance
There is harmony
And it echoes through the land
It's the voice of hope
It's the voice of peace
It's the voice of every man

From a distance
We all have enough
And no one is in need
And there are no guns, no bombs and no disease
No hungry mouths to feed
From a Distance
We are instruments
Marching in a common band
Playing songs of hope
Playing songs of peace
They are the songs of every man

God is watching us
God is watching us
God is watching us
From a distance

From a distance
You look like my friend
Even though we are at war
From a distance
I just cannot comprehend
What all this fighting is for
From a distance
There is harmony
And it echoes through the land
And it's the hope of hopes
It's the love of loves
It's the heart of every man

It's the hope of hopes
It's the love of loves
This is the song of every man

God is watching us
God is watching us
God is watching us
From a distance

"
23,I've Been Thinking About You,Best! The Singles 16 Tracks,Londonbeat,1995-11-20,230066,64,"

[Verse 1]
We must have been stone crazy
When we thought we were just friends
'Cause I miss you, baby
And I've got those feelings again
I guess I'm all confused about you
I feel so in love
Oh, baby, what can I do?

[Chorus]
I've been thinking about you
I've been thinking about you
I've been thinking about you
I've been thinking about you, shi-pow-pow

[Verse 2]
Suddenly we're strangers
I watch you walking away
She was my one temptation
Oh, I did not want her to stay
Deep down, I'm still confused about you
(Oh yes I am baby)
I feel so in love
Oh, baby, what can I do?

[Chorus]
I've been thinking about you
I've been thinking about you
I've been thinking about you
I've been thinking about you, shi-pow-pow

[Bridge]
What good is being here without you? (I wanna know)
I feel so in love
Oh, baby, what can I do?

[Chorus]
I've been thinking about you
I've been thinking about you
I've been thinking about you
I've been thinking about you, shi-pow-pow

[Chorus till fade]
(Oh baby, can't get you off my mind)
(Think about you all the time)

"
