,name,album,artist,release date,length,popularity,lyrics
388,Don't Go Away,Be Here Now,Oasis,1997-08-21,288640,0,"

[Verse 1]
A cold and frosty morning there's not a lot to say
About the things caught in my mind
And as the day was dawning my plane flew away
With all the things caught in my mind

[Pre-Chorus]
I do wanna be there when you're... coming down
I do wanna be there when you hit the ground

[Chorus 1]
So don't go away
Say what you say
Say that you'll stay
Forever and today
In the time of my life
'Cause I need more time
Yes, I need more time
Just to make things right

[Verse 2]
Damn, my situation, and the games I have to play
With all the things caught in my mind
Damn, my education, I can't find the words to say
With all the things caught in my mind

[Pre-Chorus]
I do wanna be there when you're... coming down
And I do wanna be there when you hit the ground

[Chorus 1]
So don't go away
Say what you say
Say that you'll stay
Forever and today
In the time of my life
'Cause I need more time
Yes, I need more time
Just to make things right

[Middle 8]
Me and you, what's going on?
All we seem to know is how to show
The feelings that are wrong

[Chorus 1]
So don't go away
Say what you say
Say that you'll stay
Forever and today
In the time of my life
'Cause I need more time
Yes, I need more time
Just to make things right

[Chorus 2]
So don't go away
Say what you say
Say that you'll stay
Forever and today
In the time of my life
'Cause I need more time
Yes, I need more time
Just to make things right
Yes, I need more time
Just to make things right
Yes I need more time
Just to make things right

[Outro]
So don't go away

"
389,Sonnet,Urban Hymns (Remastered 2016),The Verve,1997-09-29,261360,61,"

[Verse 1]
My friend and me
Looking through her red box of memories
Faded I'm sure
But love seems to stick in her veins you know

[Chorus]
Yes, there's love if you want it
Don't sound like no sonnet, my lord
Yes, there's love if you want it
Don't sound like no sonnet, my lord
My lord

[Verse 2]
Why can't you see
That nature has its way of warning me
Eyes open wide
Looking at the heavens with a tear in my eye

[Chorus]
Yes, there's love if you want it
Don't sound like no sonnet, my lord
Yes, there's love if you want it
Don't sound like no sonnet, my lord
My lord

[Verse 3]
Sinking faster than a boat without a hull
My lord
Dreaming about the day when I can see you there
My side
By my side

[Outro]
Here we go again and my head is gone, my lord
I stop to say hello
Cause I think you should know, by now
By now
Oh, by now
By now
By now
By now
Oh, by now
Oh, by now
Oh, by now
Oh, by now
Oh, by now
Oh, by now
Oh, by now
Oh, by now

"
390,Josie,Dude Ranch,blink-182,1997-01-01,199973,50,"

[Instrumental Intro]

[Verse 1: Mark Hoppus]
Yeah, my girlfriend takes me home when I'm too drunk to drive
And she doesn't get all jealous when I hang out with the guys
She laughs at my dumb jokes when no one does
She brings me Mexican food from Sombrero just because

[Pre-Chorus: Mark Hoppus]
Yeah, just because

[Verse 2: Mark Hoppus]
And my girlfriend likes UL and DHC
And she's so smart and independent, I don't think she needs me
Quite half as much as I know I need her
I wonder why there's not another guy that she'd prefer

[Chorus: Mark Hoppus]
And when I feel like giving up
Like my world is falling down
I show up at 3 A.M., she's still up watching Vacation
And I see her pretty face, it takes me away to a better place, and

[Post-Chorus: Tom DeLonge + Mark Hoppus]
I know that everything, know that everything
Know that everything, everything's gonna be fine
I know that everything, know that everything
Know that everything, everything's gonna be fine

[Verse 3: Mark Hoppus]
Yeah, my girlfriend takes collect calls from the road
And it doesn't seem to matter that I'm lacking in the bulge
She laughs at my dumb jokes when no one does
She brings me Mexican food from Sombrero just because

[Chorus: Mark Hoppus]
And when I feel like giving up
Like my world is falling down
I show up at 3 A.M., she's still up watching Vacation
And I see her pretty face, it takes me away to a better place, and

[Post-Chorus: Tom DeLonge + Mark Hoppus]
I know that everything, know that everything
Know that everything, everything's gonna be fine
I know that everything, know that everything
Know that everything, everything's gonna be fine
I know that everything, know that everything
Know that everything, everything's gonna be fine
I know that everything, know that everything
Know that everything, everything's gonna be fine

[Instrumental Bridge]

[Post-Chorus: Tom DeLonge + Mark Hoppus]
I know that everything, know that everything
Know that everything, everything's gonna be fine
I know that everything, know that everything
Know that everything, everything's gonna be fine
I know that everything, know that everything
Know that everything, everything's gonna be fine
I know that everything, know that everything
Know that everything, everything's gonna be fine

"
391,How's It Going to Be,Third Eye Blind,Third Eye Blind,1997-04-08,253413,64,"

[Verse 1: Stephan Jenkins]
I'm only pretty sure that I can't take anymore
Before you take a swing
I wonder what are we fighting for
When I say out loud
""I wanna get out of this""
I wonder is there anything
I'm gonna miss

[Chorus: Stephan Jenkins]
I wonder how it's going to be
When you don't know me
How's it going to be
When you're sure I'm not there?
How's it going to be
When there's no one there to talk to?
Between you and me
'Cause I don't care
How's it going to be?
How's it going to be?

[Verse 2: Stephan Jenkins]
Where we used to laugh
There's a shouting match
Sharp as a thumbnail scratch
A silence I can't ignore
Like the hammock by the
Doorway we spent time in, swings empty
Don't see lightning like last fall
When it was always about to hit me

[Chorus: Stephan Jenkins]
I wonder how's it going to be
When it goes down
How's it going to be
When you're not around?
How's it going to be
When you found out there was nothing
Between you and me?
'Cause I don't care
How's it going to be
How's it going to be

[Bridge: Stephan Jenkins]
And how's it going to be
When you don't know me anymore?
And how's it going to be?
Wanna get myself back in again
The soft dive of oblivion
I wanna taste the salt of your skin
The soft dive of oblivion (Oblivion)

[Outro: Stephan Jenkins]
How's it going to be?
When you don't know me anymore?
How's it going to be?
How's it going to be?

"
392,Discotheque,Pop,U2,1997-03-03,318666,48,"

[Verse 1]
You can reach, but you can't grab it
You can't hold it, control it
You can't bag it

[Verse 2]
You can push, but you can't direct it
Circulate, regulate, oh no
You cannot connect it

[Pre-Chorus]
You know you're chewing bubble gum
You know what that is but you still want some
You just can't get enough of that lovey-dovey stuff

[Verse 3]
You get confused, but you know it
Yeah, you hurt for it, work for it, love
You don't always show it - love

[Chorus]
Let go, let's go, discothèque
Go, go, let go, discothèque

[Post-Chorus]
Looking for the one
But you know you're somewhere else instead
You want to be the song
The song that you hear in your head
Love, love, love, love

[Verse 4]
It's not a trick, you can't learn it
It's the way that you don't pay that's okay
Cause you can't earn it - love

[Pre-Chorus]
You know you're chewing bubble gum
You know what that is but you still want some
You just can't get enough of that lovey-dovey stuff

[Chorus]
Let go, let's go, discothèque
Go, go, let go, discothèque

[Post-Chorus]
Looking for the one
But you know you're somewhere else instead
You want to be the song
The song that you hear in your head
Love, love, love

[Outro]
But you take what you can get
'Cause it's all that you can find
Oh you know there's something more
But tonight, tonight, tonight
Boom-cha, boom-cha, discothèque
Boom-cha, boom-cha, discothèque
Boom-cha, boom-cha, discothèque
Boom-cha, boom-cha, discothèque
Boom-cha, boom-cha, discothèque
Boom-cha, boom-cha, discothèque

"
393,Everything To Everyone,So Much For The Afterglow,Everclear,1997-10-07,200266,54,"

[Verse 1]
You put yourself in stupid places
Yes, I think you know it's true
Situations where it's easy
To look down on you

Think you like to be the victim
Think you like to be in pain
I think you make yourself a victim
Almost every single day

[Chorus]
You do what you do, you say what you say
You try to be everything to everyone
You know all the right people
You play all the right games
You always try to be everything to everyone
Yea, you do it again
You always do it again

[Verse 2]
You say they taught you how to read and write
Yea, they taught you how to count
I say they taught you how to buy and sell
Your own body by the pound

I think you like to be their simple toy
I think you like to be the clown
I think you are blind to the fact
That the hand you hold is the hand that holds you down

[Chorus]
You do what you do, yea, you say what you say
You always try to be everything to everyone
You know all the right people
You play all the right games
You always try to be everything to everyone

[Bridge]
Spin around and fall down (do it again)
Yea, you stumble and you fall down (yea, why won't you ever learn?)
Spin around and fall down (do it again)
You stumble and you fall (I wonder if you'll ever learn?)
Yea, why won't you ever learn? (C'mon now, do that stupid dance for me)

[Interlude]
(C'mon, c'mon, dance for me)
(C'mon, c'mon, dance for me)
(C'mon, c'mon, dance for me)

[Chorus]
Oooh yea, you do what they tell you to
You say what they say
You try to be everything to everyone
Yea, you jump through the big hoop
You play all the right games
You try to be everything to everyone

[Bridge/Outro]
Spin around and fall down (do it again)
You stumble and you fall down (yea, why won't you ever learn?)
Spin around and fall down (do it again)
You stumble and you fall

"
394,My Own Prison,My Own Prison,Creed,1997-01-01,298800,62,"

[Verse 1]
Court is in session
A verdict is in
No appeal on the docket today
Just my own sin
The walls are cold and pale
The cage made of steel
Screams fill the room
Alone I drop and kneel

[Verse 2]
Silence now the sound
My breath the only motion around
Demons cluttering around
My face showing no emotion
Shackled by my sentence
Expecting no return
Here there is no penance
My skin begins to burn

[Chorus: Scott Stapp, (Mark Tremoti)]
And I said ohhhhhhh
(So I held my head up high)
(Hiding hate that burns inside)
(Which only fuels their selfish pride)
And I said ohhhhhhh
(All held captive, out from the sun)
(A sun that shines on only some)
(We the meek are all in one)

[Verse 3]
I hear a thunder in the distance
See a vision of a cross
I feel the pain that was given
On that sad day of loss
A lion roars in the darkness
Only he holds the key
A light to free me from my burden
And grant me life eternally

[Pre-Chorus]
Should have been there
On a Sunday morning
Banging my head
No time for mourning
Ain't got no time
Should have been there
On a Sunday morning
Banging my head
No time for mourning
Ain't got no time

[Chorus: Scott Stapp, (Mark Tremoti)]
And I said ohhhhhhh
(So I held my head up high)
(Hiding hate that burns inside)
(Which only fuels their selfish pride)
And I said ohhhhhhh
(All held captive, out from the sun)
(A sun that shines on only some)
(We the meek are all in one)

[Bridge]
I cry out to God
Seeking only His decision
Gabriel stands and confirms
I've created my own prison
I cry out to God
Seeking only His decision
Gabriel stands and confirms
I've created my own prison

[Chorus: Scott Stapp, (Mark Tremoti)]
And I said ohhhhhhh
(So I held my head up high)
(Hiding hate that burns inside)
(Which only fuels their selfish pride)
And I said ohhhhhhh
(All held captive, out from the sun)
(A sun that shines on only some)
(We the meek are all in one)

[Chorus: Scott Stapp, (Mark Tremoti)]
And I said ohhhhhhh
(So I held my head up high)
(Hiding hate that burns inside)
(Which only fuels their selfish pride)
And I said ohhhhhhh
I created, I created
(All held captive, out from the sun)
I created, I created
(A sun that shines on only some)
I created my own prison
(We the meek are all in one)

[Outro]
Should have been there
On a Sunday morning
Banging my head
No time for mourning
Ain't got no time

"
395,No Surprises,OK Computer,Radiohead,1997-05-28,229120,3,"

[Verse 1]
A heart that's full up like a landfill
A job that slowly kills you
Bruises that won't heal
You look so tired, unhappy
Bring down the government
They don't, they don't speak for us
I'll take a quiet life
A handshake of carbon monoxide

[Chorus]
And no alarms and no surprises
No alarms and no surprises
No alarms and no surprises
Silent, silent

[Verse 2]
This is my final fit
My final bellyache with

[Chorus]
No alarms and no surprises
No alarms and no surprises
No alarms and no surprises, please

[Verse 3]
Such a pretty house
And such a pretty garden

[Chorus]
No alarms and no surprises
(Get me out of here)
No alarms and no surprises
(Get me out of here)
No alarms and no surprises, please
(Get me out of here)

"
396,It's No Good,Ultra (Deluxe),Depeche Mode,1997-04-14,358520,57,"

[Verse 1]
I'm gonna take my time
I have all the time in the world
To make you mine
It is written in the stars above
The gods decree
You'll be right here by my side
Right next to me
You can run but you cannot hide

[Chorus]
Don't say you want me
Don't say you need me
Don't say you love me
It's understood
Don't say you're happy
Out there without me
I know you can't be
'Cause it's no good

[Verse 2]
I'll be fine
I'll be waiting patiently
Till you see the signs
And come running to my open arms
When will you realise?
Do we have to wait till our worlds collide?
Open up your eyes
You can't turn back the tide

[Chorus]
Don't say you want me
Don't say you need me
Don't say you love me
It's understood
Don't say you're happy
Out there without me
I know you can't be
'Cause it's no good

[Interlude]

[Verse 3]
I'm going to take my time
I have all the time in the world
To make you mine
It is written in the stars above

[Chorus]
Don't say you want me
Don't say you need me
Don't say you love me
It's understood
Don't say you're happy
Out there without me
I know you can't be
'Cause it's no good
Don't say you want me
Don't say you need me
Don't say you love me
It's understood
Don't say you're happy
Out there without me
I know you can't be
'Cause it's no good

"
397,The Drugs Don't Work,Urban Hymns (Deluxe / Remastered 2016),The Verve,1997-09-29,304880,62,"

[Verse 1]
All this talk of getting old
It's getting me down, my love
Like a cat in a bag
Waiting to drown
This time I'm coming down

[Verse 2]
And I hope you're thinking of me
As you lay down on your side
Now the drugs don't work
They just make you worse
But I know I'll see your face again

[Chorus]
Now the drugs don't work
They just make you worse
But I know I'll see your face again

[Verse 3]
But I know I'm on a losing streak
Cause I passed down my old street
And if you want a show
Then just let me know
And I'll sing in your ear again

[Chorus]
Now the drugs don't work
They just make you worse
But I know I'll see your face again

[Bridge]
'Cause, Baby, ooh, if heaven calls
I'm coming too
Just like you said
You leave my life
I'm better off dead

[Verse 1]
All this talk of getting old
It's getting me down my love
Like a cat in a bag, waiting to drown
This time I'm coming down

[Chorus]
Now the drugs don't work
They just make you worse
But I know I'll see your face again

[Bridge]
'Cause baby, ooh, if heaven calls
I'm coming too
Just like you said
You leave my life
I'm better off dead

But if you want a show
Then just let me know
And I'll sing in your ear again

[Chorus]
Now the drugs don't work
They just make you worse
But I know I'll see your face again

[Outro]
Yeah, I know I'll see your face again
Yeah, I know I'll see your face again
Yeah, I know I'll see your face again, oh Lord
Yeah, I know I'll see your face again, oh Lord

I'm never coming down, I'm never coming down
No more, no more, no more, no more, no more
I'm never coming down, I'm never coming down
No more, no more, no more, no more, no more
I'm never coming down, I'm never coming down
No more, no more, no more, no more, no more
I'm never coming down, I'm never coming down
No more, no more, no more, no more, no more
I'm never coming down, I'm never coming down
No more, no more, no more, no more, no more

"
398,Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind,1997-04-08,272973,66,"

[Chorus: Stephan Jenkins]
I wish you would step back from that ledge, my friend
You could cut ties with all the lies that you've been living in
And if you do not want to see me again
I would understand, I would understand

[Verse 1: Stephan Jenkins]
The angry boy a bit too insane
Icing over a secret pain
You know you don't belong
You're the first to fight, you're way too loud
You're the flash of light on a burial shroud
I know something's wrong
Well everyone I know has got a reason
To say, ""Put the past away""

[Chorus: Stephan Jenkins]
I wish you would step back from that ledge, my friend
You could cut ties with all the lies that you've been living in
And if you do not want to see me again
I would understand, I would understand

[Verse 2: Stephan Jenkins]
Well he's on the table and he's gone to code
And I do not think anyone knows
What they're doing here
And your friends have left you, you've been dismissed
I never thought it would come to this
And I, I want you to know
Everyone's got to face down the demons
Maybe today, you could put the past away

[Chorus: Stephan Jenkins]
I wish you would step back from that ledge, my friend
You could cut ties with all the lies that you've been living in
And if you do not want to see me again
I would understand, I would understand
I would understand

[Break: Third Eye Blind]
I would understand
I would understand
I would understand

[Instrumental Break]

[Outro: Stephan Jenkins]
Can you put the past away?
I wish you would step back from that ledge, my friend
I would understand
I wish you would step back from that ledge, my friend
I would understand
I wish you would step back from that ledge, my friend
And I would understand
I wish you would step back from that ledge, my friend
I would understand
I wish you would step back from that ledge, my friend
And I would understand

"
399,Torn,My Own Prison,Creed,1997-01-01,383933,50,"

[Verse 1]
Peace is what they tell me
Love am I unholy
Lies are what they tell me
Despise you that control me

[Chorus]
The peace is dead in my soul
I have blamed the reasons for
My intentions poor
Yes I'm the one who
The only one who
Would carry on this far

[Verse 2]
Torn, I'm filthy
Born in my own misery
Stole all that you gave me
Control you claim you save me

[Chorus]
The peace is dead in my soul
I have blamed the reasons for
My intentions poor
Yes I'm the one who
The only one who
Would carry on this far

[Bridge]
Peace in my head
Love in my head
Lies lies lies lies in my head

[Chorus]
The peace is dead in my soul
I have blamed the reasons for
My intentions poor
Yes I'm the one who
The only one who
Would carry on this far
The peace is dead in my soul
I have blamed the reasons for
My intentions poor
Yes I'm the one who
The only one who
Would carry on this far

"
400,Tubthumping,Tubthumper,Chumbawamba,1997,278778,62,"

[Spoken Interlude: Danny from ""Brassed Off""]
Truth is, I thought it mattered
I thought that music mattered
But does it? Bollocks!
Not compared to how people matter

[Intro: Chumbawamba]
We'll be singin'
When we're winnin'
We'll be singin'

[Chorus: Chumbawamba]
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down

[Verse 1: Danbert Nobacon & Lou Watts]
Pissin' the night away, pissin' the night away
He drinks a Whiskey drink, he drinks a Vodka drink
He drinks a Lager drink, he drinks a Cider drink
He sings the songs that remind him of the good times
He sings the songs that remind him of the better times
Oh, Danny Boy, Danny Boy, Danny Boy

[Chorus: Chumbawamba]
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down

[Verse 2: Boff Whalley & Lou Watts]
Pissin' the night away, pissin' the night away
He drinks a Whiskey drink, he drinks a Vodka drink
He drinks a Lager drink, he drinks a Cider drink
He sings the songs that remind him of the good times
He sings the songs that remind him of the better times
Don't cry for me, next-door neighbour

[Chorus: Chumbawamba]
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down

[Horn Solo]

[Chorus: Chumbawamba]
I get knocked down, (We'll be singin') but I get up again
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again
You're never gonna keep me down (Ooh)
I get knocked down, (We'll be singin') but I get up again
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again
You're never gonna keep me down (Ooh)

[Chorus: Chumbawamba]
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (Ooh)
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (Ooh)

[Chorus: Chumbawamba]
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (Ooh)
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (Ooh)

[Chorus: Chumbawamba]
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (Ooh)
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (Ooh)
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down

[Instrumental Outro]

"
401,Father Of Mine,So Much For The Afterglow,Everclear,1997-10-07,231400,64,"

Father of mine
Tell me where have you been?
You know I just closed my eyes
My whole world disappeared
Father of mine
Take me back to the day
Yeah, when I was still your golden boy
Back before you went away

I remember blue skies walking the block
I loved it when you held me high
I loved to hear you talk
You would take me to the movie
You would take me to the beach
You would take me to a place inside
That's so hard to reach

Oh!
Father of mine
Tell me where did you go?
Yeah, you had the world inside your hand
But you did not seem to know
Father of mine
Tell me what do you see?
When you look back at your wasted life
And you don't see me

I was ten years old
Doin' all that I could
It wasn't easy for me to be a scared white boy
In a black neighborhood
Sometimes you would send me a birthday card
With a five dollar bill
I never understood you then
And I guess I never will

(Then he walked away)
Daddy gave me a name
My daddy gave me a name
(Then he walked away)
Daddy gave me a name
(Then he walked away)
My daddy gave me a name
Oh yeah

Yeah
Daddy gave me a name
Daddy gave me a name
(Then he walked away)
Daddy gave me a name
(Then he walked away)
My daddy gave me a name
Yeah
Yeah
Oh yeah

Father of mine
Tell me where have you been?
Yeah, I just closed by eyes
And the world disappeared
Father of mine
Tell me how do you sleep?
With the children you abandoned
And the wife I saw you beat

I will never be safe
I will never be sane
I will always be weird inside
I will always be lame
Now I'm a grown man
With a child of my own
And I swear, I'll never let her know
All the pain I have known

(Then he walked away)
Daddy gave me a name
(Then he walked away)
My daddy gave me a name
(Then he walked away)
My daddy gave me a name
(Then he walked away)
My daddy gave me a name

(Then he walked away)
Yeah
(Then he walked away)
Yeah
(Then he walked away)
Oh yeah

"
402,Du hast,Sehnsucht,Rammstein,1997-08-25,234226,71,"

[Songtext zu „Du hast“]

[Strophe]
Du, du hast, du hast mich
Du, du hast, du hast mich
Du, du hast, du hast mich
Du, du hast, du hast mich

[Pre-Refrain]
Du, du hast, du hast mich, du hast mich
Du hast mich gefragt, du hast mich gefragt
Du hast mich gefragt und ich hab' nichts gesagt

[Refrain]
Willst du bis der Tod euch scheidet
Treu ihr sein für alle Tage?
(Ja) Nein
(Ja) Nein
Willst du bis der Tod euch scheidet
Treu ihr sein für alle Tage?
(Ja) Nein
(Ja) Nein

[Strophe]
Du, du hast, du hast mich
Du, du hast, du hast mich

[Pre-Refrain]
Du, du hast, du hast mich, du hast mich
Du hast mich gefragt, du hast mich gefragt
Du hast mich gefragt und ich hab' nichts gesagt

[Refrain]
Willst du bis der Tod euch scheidet
Treu ihr sein für alle Tage?
(Ja) Nein
(Ja) Nein
Willst du bis zum Tod der Scheide
Sie lieben auch in schlechten Tagen?
(Ja) Nein
(Ja) Nein
Willst du bis der Tod euch scheidet
Treu ihr sein
(Ja) Nein
(Ja) Nein

"
403,Why Can't We Be Friends,Fush Yu Mang (20th Anniversary Edition),Smash Mouth,1997-07-08,287933,49,"

[Chorus]
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends

[Verse 1]
I seen you, I seen you, I seen you 'round for a long long time
I really, I really, I really remember when you drank my wine

[Chorus]
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends

[Verse 2]
I seen you, I seen you, I seen you walking down in Chinatown
I called you, I called you, I called but you did not look around
I pay my, I pay my, I pay my money to the welfare line
I seen you, I seen you, I seen you standing in it every time

[Chorus]
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends

[Verse 3]
The color, the color, the color of your skin don't matter to me
As long as, as long as, long as we can live in harmony
I kind of, I kind of, I kind of, like to be the president
And I could, and I could, and I could show you how your money's spent

[Chorus]
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends

[Verse 4]
Sometimes I don't speak right
But did I know what I was talking about
I know you're working for the CIA
They wouldn't have you in the mafia

[Chorus]
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends
Why can't we be friends

"
404,Fly,Floored,Sugar Ray,1997-06-20,244640,65,"

[Verse 1]
All around the world, statues crumble for me
Who knows how long I've loved you?
Everywhere I go, people stop and they see
Twenty-five years old, my mother, God rest her soul

[Chorus]
I just wanna fly
Put your arms around me, baby
Put your arms around me, baby
I just wanna fly
Put your arms around me, baby
Put your arms around me, baby, yeah

[Verse 2]
Dance little stranger, show me where you've been
Love can make you hostage, wanna do it again
There's no time to think about the starting or the end
We'll find out, I'm told, my mother, she told me so

[Chorus]
I just wanna fly
Put your arms around me, baby
Put your arms around me, baby
I just wanna fly
Put your arms around me, baby
Put your arms around me, baby

[Post-Chorus]
I just want to fly
I just want to fly

[Verse 3]
All around the world, statues crumble for me
Who knows how long I've loved you?
Everyone I know has been so good to me
Twenty-five years old, my mother, God rest her soul

[Chorus]
I just wanna fly
Put your arms around me, baby
Put your arms around me, baby
I just wanna fly
Put your arms around me, baby
Put your arms around me, baby

[Post-Chorus]
I just want to fly
I just want to fly

[Outro]
I just wanna fly
I just wanna fly
I just wanna fly

"
405,Be Quiet and Drive (Far Away),Around the Fur,Deftones,1997-10-27,299866,65,"

[Verse 1]
This town don't feel mine
I'm fast to get away, far

[Verse 2]
I dressed you in her clothes
So drive me, far

[Chorus]
Away
Away
Away

[Verse 3]
It feels good
To know you're mine
Now drive me, far

[Chorus]
Away
Away
Away

[Bridge]
Far (Away)
I don't care where, just far
(Away)
I don't care where, just far
(Away)
I don't care where, just far
(Away)
I don't care

[Outro]
Far (Away)
I don't care where, just far
(Away)
I don't care where, just far
(Away)
I don't care where, just far
(Away)
I don't care
Far (Away)
I don't care where, just far
(Away)
I don't care where, just far
(Away)
I don't care where, just far
(Away)
Away
Far (Away)
I don't care where, just far
(Away)
I don't care where, just far
(Away)
I don't care where, just far
(Away)
Away
So far (Away)
I don't care where, far
(Away)
I don't care just where, far
(Away)
I don't care so where far

"
406,What's This Life For,My Own Prison,Creed,1997-01-01,248226,53,"

[Verse 1]
Hurray for a child that makes it through
If there's any way because the answer lies in you
They're laid to rest before they've known just what to do
Their souls are lost because
They could never find

[Chorus 1]
What's this life for? What's this life for?
What's this life for? What's this life for?

[Chorus 2]
I see your soul, it's kind of gray
You see my heart, you look away
You see my wrist, I know your pain
I know your purpose on your plane
Don't say a last prayer because
You could never find

[Chorus 2]
I see your soul, it's kind of gray
You see my heart, you look away
You see my wrist, I know your pain
I know your purpose on your plane
Don't say a last prayer because

[Chorus 3]
But they aren't here anymore
Don't have to settle the score
Because we all live under the reign
Of one king

[Chorus 3]
But they aren't here anymore
Don't have to settle no goddamn score
Because we all live under the reign
Of just as you know of one king, one king, one king

[Chorus 3]
But they aren't here anymore
Don't have to settle no goddamn score
Because we all live under the reign
Of just as you know of one king, one king, one king

[Chorus 3]
But they aren't here anymore
Don't have to settle no goddamn score
Because we all live under the reign
Of one king

"
407,All For You,90s Mixtape,Various Artists,2017-07-07,219813,43,"

Where have you been?
Been searching all along
Came facing twilight on and on
Without a clue
Without a sign
Without grasping yet
The real question to be asked
Where have I been?

I'm a shapeshifter
At Poe's Masquerade
Hiding both face and mind
All free for you to draw
I'm a shapeshifter
What else should I be?
Please don't take off my mask
Revealing dark

Moments of calm
Nothing left to be found
A mirror right in front of me
That's where I find
An empty glass
Reflecting the sad truth
It's telling words not to be told
I need the mask

I'm a shapeshifter
At Poe's Masquerade
Hiding both face and mind
All free for you to draw
I'm a shapeshifter
Chained down to my core
Please don't take off my mask
My place to hide

"
408,I Will Buy You A New Life,So Much For The Afterglow,Everclear,1997-10-07,238133,57,"

[Intro]
Mmmm....oh
Yeah

[Verse 1]
Here is the money that I owe you
Yeah, so you can pay the bills
I will give you more when I get paid again
I hate those people who love to tell you
Money is the root of all that kills
They have never been poor
They have never had the joy of a welfare Christmas

[Bridge]
Yeah
I know we will never look back
Yeah

[Verse 2]
You say you wake up crying
Yes, and you don't know why
You get up and you go lay down inside my baby's room
Yeah, I guess I'm doing okay
I moved in with the strangest guy
Can you believe he actually thinks that I am really alive

[Chorus]
I will buy you a garden where your flowers can bloom
I will buy you a new car, perfect, shiny, and new
I will buy you that big house way up in the West Hills
I will buy you a new life
Yes I will

[Verse 3]
I know all about that other guy
The handsome man with athletic thighs
I know about all the times before
With that obsessive little rich boy
They might think you're happy
Yeah, maybe for a minute or two
They can't make you laugh
No, they can't make you feel the way that I do

[Chorus]
I will buy you a garden where your flowers can bloom
I will buy you a new car, perfect, shiny, and new
I will buy you that big house way up in the West Hills
I will buy you a new life
Yeah
I will buy you a new life

[Bridge]
Yeah
I know we can never look back
Yeah
No
Will you please let me stay the night
(No one will ever know)
Will you please let me stay the night
(No one will ever know)
No one will ever know

[Chorus] X 2
I will buy you a garden where your flowers can bloom
I will buy you a new car, perfect, shiny, and new
I will buy you that big house way up in the west hills
I will buy you a new life

I will buy you a new life [To Fade]

"
